iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,year
CHN,Asia,China,2020-11-22,92116.0,79.0,38.0,4742.0,0.0,0.0,63.998999999999995,0.055,0.026000000000000002,3.295,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-23,92211.0,95.0,48.428999999999995,4742.0,0.0,0.0,64.066,0.066,0.034,3.295,0.0,0.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-24,92296.0,85.0,58.714,4742.0,0.0,0.0,64.125,0.059000000000000004,0.040999999999999995,3.295,0.0,0.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-25,92402.0,106.0,70.857,4742.0,0.0,0.0,64.19800000000001,0.07400000000000001,0.049,3.295,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-26,92488.0,86.0,79.0,4742.0,0.0,0.0,64.258,0.06,0.055,3.295,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-27,92586.0,98.0,87.0,4742.0,0.0,0.0,64.32600000000001,0.068,0.06,3.295,0.0,0.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-28,92681.0,95.0,92.0,4743.0,1.0,0.14300000000000002,64.392,0.066,0.064,3.295,0.001,0.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-29,92814.0,133.0,99.714,4743.0,0.0,0.14300000000000002,64.484,0.092,0.069,3.295,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-30,92902.0,88.0,98.714,4743.0,0.0,0.14300000000000002,64.546,0.061,0.069,3.295,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-12-01,92993.0,91.0,99.571,4743.0,0.0,0.14300000000000002,64.609,0.063,0.069,3.295,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-02,93113.0,120.0,101.571,4744.0,1.0,0.28600000000000003,64.692,0.083,0.071,3.2960000000000003,0.001,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-03,93221.0,108.0,104.714,4745.0,1.0,0.429,64.767,0.075,0.073,3.2969999999999997,0.001,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-04,93348.0,127.0,108.85700000000001,4746.0,1.0,0.5710000000000001,64.855,0.08800000000000001,0.076,3.2969999999999997,0.001,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-05,93467.0,119.0,112.286,4746.0,0.0,0.429,64.938,0.083,0.078,3.2969999999999997,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-06,93577.0,110.0,109.0,4746.0,0.0,0.429,65.015,0.076,0.076,3.2969999999999997,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-07,93670.0,93.0,109.714,4746.0,0.0,0.429,65.079,0.065,0.076,3.2969999999999997,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-08,93782.0,112.0,112.714,4746.0,0.0,0.429,65.157,0.078,0.078,3.2969999999999997,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-09,93898.0,116.0,112.14299999999999,4748.0,2.0,0.5710000000000001,65.238,0.081,0.078,3.299,0.001,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-10,94025.0,127.0,114.85700000000001,4748.0,0.0,0.429,65.32600000000001,0.08800000000000001,0.08,3.299,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-11,94124.0,99.0,110.85700000000001,4748.0,0.0,0.28600000000000003,65.395,0.069,0.077,3.299,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-12,94217.0,93.0,107.14299999999999,4749.0,1.0,0.429,65.459,0.065,0.07400000000000001,3.299,0.001,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-13,94328.0,111.0,107.286,4751.0,2.0,0.7140000000000001,65.536,0.077,0.075,3.301,0.001,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-14,94427.0,99.0,108.14299999999999,4754.0,3.0,1.143,65.605,0.069,0.075,3.303,0.002,0.001,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-15,94537.0,110.0,107.85700000000001,4757.0,3.0,1.571,65.682,0.076,0.075,3.305,0.002,0.001,1.0,,,,,,,,,,,,,,,,,,1500000.0,,,,,0.1,,,,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-16,94626.0,89.0,104.0,4757.0,0.0,1.286,65.743,0.062,0.07200000000000001,3.305,0.0,0.001,0.99,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-17,94734.0,108.0,101.286,4759.0,2.0,1.571,65.818,0.075,0.07,3.306,0.001,0.001,0.98,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-18,94821.0,87.0,99.571,4763.0,4.0,2.1430000000000002,65.87899999999999,0.06,0.069,3.3089999999999997,0.003,0.001,0.97,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-19,94953.0,132.0,105.14299999999999,4763.0,0.0,2.0,65.971,0.092,0.073,3.3089999999999997,0.0,0.001,0.97,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-20,95050.0,97.0,103.14299999999999,4764.0,1.0,1.857,66.038,0.067,0.07200000000000001,3.31,0.001,0.001,0.95,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-21,95150.0,100.0,103.286,4765.0,1.0,1.571,66.107,0.069,0.07200000000000001,3.3110000000000004,0.001,0.001,0.93,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-22,95228.0,78.0,98.714,4766.0,1.0,1.286,66.16199999999999,0.054000000000000006,0.069,3.3110000000000004,0.001,0.001,0.91,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-23,95298.0,70.0,96.0,4767.0,1.0,1.429,66.21,0.049,0.067,3.312,0.001,0.001,0.9,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-24,95383.0,85.0,92.714,4769.0,2.0,1.429,66.26899999999999,0.059000000000000004,0.064,3.313,0.001,0.001,0.9,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-25,95460.0,77.0,91.286,4770.0,1.0,1.0,66.32300000000001,0.053,0.063,3.3139999999999996,0.001,0.001,0.9,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-26,95541.0,81.0,84.0,4770.0,0.0,1.0,66.37899999999999,0.055999999999999994,0.057999999999999996,3.3139999999999996,0.0,0.001,0.91,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-27,95632.0,91.0,83.14299999999999,4771.0,1.0,1.0,66.442,0.063,0.057999999999999996,3.315,0.001,0.001,0.92,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-28,95720.0,88.0,81.429,4775.0,4.0,1.429,66.503,0.061,0.057,3.318,0.003,0.001,0.93,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-29,95797.0,77.0,81.286,4777.0,2.0,1.571,66.557,0.053,0.055999999999999994,3.319,0.001,0.001,0.93,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-30,95876.0,79.0,82.571,4781.0,4.0,2.0,66.612,0.055,0.057,3.322,0.003,0.001,0.93,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
CHN,Asia,China,2020-12-31,95963.0,87.0,82.85700000000001,4782.0,1.0,1.857,66.672,0.06,0.057999999999999996,3.322,0.001,0.001,0.93,,,,,,,,,,,,,,,,,,4500000.0,,,,187500.0,0.31,,,130.0,78.24,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,12,2020
DEU,Europe,Germany,2020-01-27,1.0,1.0,,,,,0.012,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,1,2020
DEU,Europe,Germany,2020-01-28,4.0,3.0,,,,,0.048,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,1,2020
DEU,Europe,Germany,2020-01-29,4.0,0.0,,,,,0.048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,1,2020
DEU,Europe,Germany,2020-01-30,4.0,0.0,,,,,0.048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,1,2020
DEU,Europe,Germany,2020-01-31,5.0,1.0,,,,,0.06,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,1,2020
DEU,Europe,Germany,2020-02-01,8.0,3.0,1.143,,,0.0,0.095,0.036000000000000004,0.013999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-02,10.0,2.0,1.429,,,0.0,0.11900000000000001,0.024,0.017,,,0.0,,,,,,,,55.408,0.6609999999999999,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-03,12.0,2.0,1.571,,,0.0,0.14300000000000002,0.024,0.019,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-04,12.0,0.0,1.143,,,0.0,0.14300000000000002,0.0,0.013999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-05,12.0,0.0,1.143,,,0.0,0.14300000000000002,0.0,0.013999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-06,12.0,0.0,1.143,,,0.0,0.14300000000000002,0.0,0.013999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-07,13.0,1.0,1.143,,,0.0,0.155,0.012,0.013999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-08,13.0,0.0,0.7140000000000001,,,0.0,0.155,0.0,0.009000000000000001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-09,14.0,1.0,0.5710000000000001,,,0.0,0.16699999999999998,0.012,0.006999999999999999,,,0.0,,,,,,,,26.193,0.313,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-10,14.0,0.0,0.28600000000000003,,,0.0,0.16699999999999998,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-11,16.0,2.0,0.5710000000000001,,,0.0,0.191,0.024,0.006999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-12,16.0,0.0,0.5710000000000001,,,0.0,0.191,0.0,0.006999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-13,16.0,0.0,0.5710000000000001,,,0.0,0.191,0.0,0.006999999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-14,16.0,0.0,0.429,,,0.0,0.191,0.0,0.005,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-15,16.0,0.0,0.429,,,0.0,0.191,0.0,0.005,,,0.0,,,,,,,,38.282,0.457,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-16,16.0,0.0,0.28600000000000003,,,0.0,0.191,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-17,16.0,0.0,0.28600000000000003,,,0.0,0.191,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-18,16.0,0.0,0.0,,,0.0,0.191,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-19,16.0,0.0,0.0,,,0.0,0.191,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-20,16.0,0.0,0.0,,,0.0,0.191,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-21,16.0,0.0,0.0,,,0.0,0.191,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-22,16.0,0.0,0.0,,,0.0,0.191,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-23,16.0,0.0,0.0,,,0.0,0.191,0.0,0.0,,,0.0,,,,,,,,59.438,0.7090000000000001,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-24,16.0,0.0,0.0,,,0.0,0.191,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-25,17.0,1.0,0.14300000000000002,,,0.0,0.203,0.012,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-26,27.0,10.0,1.571,,,0.0,0.322,0.11900000000000001,0.019,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-27,46.0,19.0,4.2860000000000005,,,0.0,0.5489999999999999,0.22699999999999998,0.051,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-28,48.0,2.0,4.571000000000001,,,0.0,0.573,0.024,0.055,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-02-29,79.0,31.0,9.0,,,0.0,0.943,0.37,0.107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,2,2020
DEU,Europe,Germany,2020-03-01,130.0,51.0,16.285999999999998,,,0.0,1.5519999999999998,0.609,0.19399999999999998,,,0.0,,,,,,,,182.343,2.176,,,,,,,,,,,,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,3,2020
DEU,Europe,Germany,2020-03-02,159.0,29.0,20.429000000000002,,,0.0,1.8980000000000001,0.34600000000000003,0.244,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.9470000000000001,3,2020
